,Time,CPU,MEM,REC,TRAN,Status
17,2019-08-30T00:34:00+02:00,4306000000.0,75598659584.0,6682112.0,876544.0,1.0
18,2019-08-30T00:36:00+02:00,2200000000.0,75635359744.0,3380736.0,310272.0,1.0
19,2019-08-30T00:38:00+02:00,2952500000.0,75596038144.0,6556160.0,403968.0,1.0
20,2019-08-30T00:40:00+02:00,2479000000.0,75540987904.0,4291584.0,370176.0,1.0
21,2019-08-30T00:42:00+02:00,2310500000.0,75581358080.0,3272192.0,374784.0,1.0
22,2019-08-30T00:44:00+02:00,2656500000.0,75605475328.0,3392000.0,352768.0,1.0
23,2019-08-30T00:46:00+02:00,2163000000.0,75583979520.0,3758080.0,357376.0,1.0
24,2019-08-30T00:48:00+02:00,1887000000.0,75556192256.0,2985472.0,248832.0,1.0
25,2019-08-30T00:50:00+02:00,2799000000.0,75590795264.0,1183232.0,246272.0,1.0
26,2019-08-30T00:52:00+02:00,2172000000.0,75609145344.0,786944.0,185344.0,1.0
27,2019-08-30T00:54:00+02:00,2306000000.0,75592892416.0,1036288.0,226304.0,1.0
28,2019-08-30T00:56:00+02:00,2718500000.0,75574542336.0,951808.0,322048.0,1.0
29,2019-08-30T00:58:00+02:00,2349000000.0,75598659584.0,784384.0,238592.0,1.0
30,2019-08-30T01:00:00+02:00,3717500000.0,75641651200.0,1111552.0,291328.0,1.0
31,2019-08-30T01:02:00+02:00,2369500000.0,75652136960.0,784384.0,243200.0,1.0
32,2019-08-30T01:04:00+02:00,3134500000.0,75567202304.0,1078784.0,220160.0,1.0
33,2019-08-30T01:06:00+02:00,2647000000.0,75596038144.0,878592.0,396288.0,1.0
34,2019-08-30T01:08:00+02:00,2931500000.0,75748605952.0,4888064.0,566272.0,1.0
35,2019-08-30T01:10:00+02:00,2868500000.0,75612291072.0,1041408.0,287744.0,1.0
36,2019-08-30T01:12:00+02:00,2321000000.0,75578212352.0,979968.0,328192.0,1.0
37,2019-08-30T01:14:00+02:00,2289500000.0,75599708160.0,962048.0,972288.0,1.0
38,2019-08-30T01:16:00+02:00,2806000000.0,75626446848.0,862208.0,244736.0,1.0
39,2019-08-30T01:18:00+02:00,2184500000.0,75615436800.0,799744.0,287232.0,1.0
40,2019-08-30T01:20:00+02:00,2832000000.0,75582930944.0,1249280.0,248320.0,1.0
41,2019-08-30T01:22:00+02:00,2123000000.0,75624349696.0,897536.0,304128.0,1.0
42,2019-08-30T01:24:00+02:00,2867500000.0,75651612672.0,1086976.0,286208.0,1.0
43,2019-08-30T01:26:00+02:00,3480000000.0,75674157056.0,887296.0,333824.0,1.0
44,2019-08-30T01:28:00+02:00,2000500000.0,75570348032.0,41553408.0,678400.0,1.0
45,2019-08-30T01:30:00+02:00,3589000000.0,75583455232.0,3501056.0,307712.0,1.0
46,2019-08-30T01:32:00+02:00,2097500000.0,75585028096.0,3510272.0,417280.0,1.0
47,2019-08-30T01:34:00+02:00,2385000000.0,75637981184.0,3085312.0,298496.0,1.0
48,2019-08-30T01:36:00+02:00,2522000000.0,75575066624.0,3169280.0,365056.0,1.0
49,2019-08-30T01:38:00+02:00,2348000000.0,75571920896.0,714240.0,282112.0,1.0
50,2019-08-30T01:40:00+02:00,2705000000.0,75589222400.0,999936.0,340992.0,1.0
51,2019-08-30T01:42:00+02:00,2033500000.0,75613863936.0,853504.0,232960.0,1.0
52,2019-08-30T01:44:00+02:00,1953500000.0,75601805312.0,785408.0,258560.0,1.0
53,2019-08-30T01:46:00+02:00,2729500000.0,75580309504.0,911872.0,292864.0,1.0
54,2019-08-30T01:48:00+02:00,2154500000.0,75645321216.0,869888.0,256512.0,1.0
55,2019-08-30T01:50:00+02:00,2615000000.0,75567726592.0,1260544.0,376320.0,1.0
56,2019-08-30T01:52:00+02:00,2152500000.0,75592368128.0,910336.0,1293312.0,1.0
57,2019-08-30T01:54:00+02:00,2699500000.0,75684118528.0,881664.0,377344.0,1.0
58,2019-08-30T01:56:00+02:00,1997500000.0,75673632768.0,889856.0,385536.0,1.0
59,2019-08-30T01:58:00+02:00,2923500000.0,75585028096.0,736256.0,353792.0,1.0
60,2019-08-30T02:00:00+02:00,1956500000.0,75605999616.0,2074112.0,401920.0,1.0
61,2019-08-30T02:02:00+02:00,3418000000.0,75621728256.0,965632.0,444416.0,1.0
62,2019-08-30T02:04:00+02:00,2769500000.0,75704041472.0,769024.0,313344.0,1.0
63,2019-08-30T02:06:00+02:00,2339000000.0,75548852224.0,871424.0,396288.0,1.0
64,2019-08-30T02:08:00+02:00,2555000000.0,75629592576.0,4494848.0,479744.0,1.0
65,2019-08-30T02:10:00+02:00,2165500000.0,75657379840.0,1254912.0,306688.0,1.0
66,2019-08-30T02:12:00+02:00,2300000000.0,75632738304.0,872448.0,262144.0,1.0
67,2019-08-30T02:14:00+02:00,2229000000.0,75587649536.0,1075200.0,296960.0,1.0
68,2019-08-30T02:16:00+02:00,2133500000.0,75599708160.0,868352.0,295424.0,1.0
69,2019-08-30T02:18:00+02:00,2221500000.0,75643224064.0,827904.0,336384.0,1.0
70,2019-08-30T02:20:00+02:00,2049500000.0,75640602624.0,1139712.0,283648.0,1.0
71,2019-08-30T02:22:00+02:00,2239000000.0,75590795264.0,3179520.0,321024.0,1.0
72,2019-08-30T02:24:00+02:00,2009000000.0,75615436800.0,3469312.0,297472.0,1.0
73,2019-08-30T02:26:00+02:00,3278500000.0,75635359744.0,3426816.0,468992.0,1.0
74,2019-08-30T02:28:00+02:00,2325000000.0,75641126912.0,2883584.0,346624.0,1.0
75,2019-08-30T02:30:00+02:00,2576500000.0,75571396608.0,3937280.0,376320.0,1.0
76,2019-08-30T02:32:00+02:00,2261000000.0,75613863936.0,3284992.0,685568.0,1.0
77,2019-08-30T02:34:00+02:00,2100500000.0,75635884032.0,3368960.0,293888.0,1.0
78,2019-08-30T02:36:00+02:00,2309000000.0,75655282688.0,3155968.0,350208.0,1.0
79,2019-08-30T02:38:00+02:00,2575500000.0,75572445184.0,3347456.0,323072.0,1.0
80,2019-08-30T02:40:00+02:00,2177500000.0,75589746688.0,3619840.0,786944.0,1.0
81,2019-08-30T02:42:00+02:00,2382500000.0,75603902464.0,833536.0,320000.0,1.0
82,2019-08-30T02:44:00+02:00,2150000000.0,75663147008.0,1058304.0,313856.0,1.0
83,2019-08-30T02:46:00+02:00,1926000000.0,75566678016.0,995328.0,295936.0,1.0
84,2019-08-30T02:48:00+02:00,2279000000.0,75591843840.0,827904.0,308736.0,1.0
85,2019-08-30T02:50:00+02:00,2408000000.0,75628544000.0,1064960.0,339968.0,1.0
86,2019-08-30T02:52:00+02:00,3409000000.0,75662622720.0,874496.0,328704.0,1.0
87,2019-08-30T02:54:00+02:00,1970500000.0,75577688064.0,1101824.0,333824.0,1.0
88,2019-08-30T02:56:00+02:00,3201000000.0,75569299456.0,934400.0,474112.0,1.0
89,2019-08-30T02:58:00+02:00,2499000000.0,75583979520.0,3125248.0,364544.0,1.0
90,2019-08-30T03:00:00+02:00,2104000000.0,75620155392.0,5721600.0,233286656.0,1.0
91,2019-08-30T03:02:00+02:00,2329500000.0,75527356416.0,3088384.0,317440.0,1.0
92,2019-08-30T03:04:00+02:00,2171000000.0,75571920896.0,2870272.0,225482240.0,1.0
93,2019-08-30T03:06:00+02:00,2788000000.0,75592892416.0,3175424.0,9925120.0,1.0
94,2019-08-30T03:08:00+02:00,2848000000.0,75745460224.0,890880.0,516608.0,1.0
95,2019-08-30T03:10:00+02:00,1779000000.0,75575590912.0,3067904.0,227214848.0,1.0
96,2019-08-30T03:12:00+02:00,2639500000.0,75560386560.0,892416.0,330752.0,1.0
97,2019-08-30T03:14:00+02:00,2477000000.0,75632738304.0,3048448.0,231812608.0,1.0
98,2019-08-30T03:16:00+02:00,2099000000.0,75645845504.0,977920.0,504320.0,1.0
99,2019-08-30T03:18:00+02:00,3129000000.0,75597086720.0,862720.0,301056.0,1.0
100,2019-08-30T03:20:00+02:00,1873000000.0,75550425088.0,2976768.0,231429120.0,1.0
101,2019-08-30T03:22:00+02:00,3293500000.0,75580309504.0,989696.0,314880.0,1.0
102,2019-08-30T03:24:00+02:00,2888500000.0,75621728256.0,2835456.0,233166336.0,1.0
103,2019-08-30T03:26:00+02:00,2998500000.0,75575590912.0,3959296.0,1009152.0,1.0
104,2019-08-30T03:28:00+02:00,1961000000.0,75574542336.0,890368.0,474112.0,1.0
105,2019-08-30T03:30:00+02:00,2877500000.0,75605999616.0,3294208.0,233140736.0,1.0
106,2019-08-30T03:32:00+02:00,2262000000.0,75637981184.0,891904.0,391168.0,1.0
107,2019-08-30T03:34:00+02:00,2071000000.0,75588173824.0,2657280.0,214881792.0,1.0
108,2019-08-30T03:36:00+02:00,1976000000.0,75576639488.0,886272.0,305664.0,1.0
109,2019-08-30T03:38:00+02:00,2268000000.0,75609669632.0,1184768.0,354816.0,1.0
110,2019-08-30T03:40:00+02:00,2229000000.0,75621203968.0,3130880.0,231045632.0,1.0
111,2019-08-30T03:42:00+02:00,2810000000.0,75685691392.0,28377600.0,2604032.0,1.0
112,2019-08-30T03:44:00+02:00,2899500000.0,75561435136.0,14267904.0,217276416.0,1.0
113,2019-08-30T03:46:00+02:00,3029500000.0,75580309504.0,3247104.0,382976.0,1.0
114,2019-08-30T03:48:00+02:00,2366500000.0,75611766784.0,6813184.0,630272.0,1.0
115,2019-08-30T03:50:00+02:00,3180500000.0,75680972800.0,5237248.0,229633536.0,1.0
116,2019-08-30T03:52:00+02:00,1966500000.0,75559337984.0,3283968.0,334848.0,1.0
117,2019-08-30T03:54:00+02:00,2304500000.0,75576639488.0,5311488.0,236819968.0,1.0
118,2019-08-30T03:56:00+02:00,2018000000.0,75622252544.0,3061760.0,596480.0,1.0
119,2019-08-30T03:58:00+02:00,2351000000.0,75646369792.0,2802176.0,349696.0,1.0
120,2019-08-30T04:00:00+02:00,1921000000.0,75574018048.0,7067648.0,236972032.0,1.0
121,2019-08-30T04:02:00+02:00,2165000000.0,75587125248.0,903168.0,327168.0,1.0
122,2019-08-30T04:04:00+02:00,2342500000.0,75635884032.0,2781184.0,237652480.0,1.0
123,2019-08-30T04:06:00+02:00,2275000000.0,75658952704.0,1029632.0,458240.0,1.0
124,2019-08-30T04:08:00+02:00,2006500000.0,75653185536.0,765440.0,285696.0,1.0
125,2019-08-30T04:10:00+02:00,2132000000.0,75647942656.0,3023872.0,237689344.0,1.0
126,2019-08-30T04:12:00+02:00,3742000000.0,75597611008.0,879616.0,316416.0,1.0
127,2019-08-30T04:14:00+02:00,2365500000.0,75649515520.0,3153920.0,239160832.0,1.0
128,2019-08-30T04:16:00+02:00,2849500000.0,75586600960.0,1308160.0,424960.0,1.0
129,2019-08-30T04:18:00+02:00,2356000000.0,75587125248.0,795136.0,363008.0,1.0
130,2019-08-30T04:20:00+02:00,2237000000.0,75609669632.0,2934272.0,236367360.0,1.0
131,2019-08-30T04:22:00+02:00,2592500000.0,75661574144.0,1284608.0,353792.0,1.0
132,2019-08-30T04:24:00+02:00,2242500000.0,75592368128.0,2784768.0,225268224.0,1.0
133,2019-08-30T04:26:00+02:00,1909000000.0,75577688064.0,953856.0,1371648.0,1.0
134,2019-08-30T04:28:00+02:00,3152000000.0,75657904128.0,856064.0,630272.0,1.0
135,2019-08-30T04:30:00+02:00,2406000000.0,75630116864.0,2971648.0,223880704.0,1.0
136,2019-08-30T04:32:00+02:00,2352000000.0,75612291072.0,719872.0,328192.0,1.0
137,2019-08-30T04:34:00+02:00,2262500000.0,75558813696.0,2752512.0,218876928.0,1.0
138,2019-08-30T04:36:00+02:00,2979500000.0,75590270976.0,926720.0,398848.0,1.0
139,2019-08-30T04:38:00+02:00,2385000000.0,75623825408.0,887296.0,327168.0,1.0
140,2019-08-30T04:40:00+02:00,2959500000.0,75582406656.0,2991104.0,217432064.0,1.0
141,2019-08-30T04:42:00+02:00,2300500000.0,75571920896.0,3217408.0,348160.0,1.0
142,2019-08-30T04:44:00+02:00,2645000000.0,75598659584.0,14444032.0,214851072.0,1.0
143,2019-08-30T04:46:00+02:00,2321500000.0,75630641152.0,6990848.0,502272.0,1.0
144,2019-08-30T04:48:00+02:00,1903500000.0,75536793600.0,3453952.0,491008.0,1.0
145,2019-08-30T04:50:00+02:00,2469000000.0,75586076672.0,5336576.0,217631232.0,1.0
146,2019-08-30T04:52:00+02:00,2214000000.0,75593416704.0,5510144.0,362496.0,1.0
147,2019-08-30T04:54:00+02:00,2196500000.0,75653709824.0,4982784.0,223675904.0,1.0
148,2019-08-30T04:56:00+02:00,2240500000.0,75575590912.0,2959360.0,503296.0,1.0
149,2019-08-30T04:58:00+02:00,2196500000.0,75571920896.0,2994176.0,306688.0,1.0
150,2019-08-30T05:00:00+02:00,2979000000.0,75610718208.0,5037568.0,227397120.0,1.0
151,2019-08-30T05:02:00+02:00,2508500000.0,75628019712.0,1943040.0,353792.0,1.0
152,2019-08-30T05:04:00+02:00,2778500000.0,75547279360.0,2738176.0,226579968.0,1.0
153,2019-08-30T05:06:00+02:00,2588000000.0,75609669632.0,1017344.0,820224.0,1.0
154,2019-08-30T05:08:00+02:00,3363000000.0,75730780160.0,879104.0,334848.0,1.0
155,2019-08-30T05:10:00+02:00,2332000000.0,75625922560.0,2650624.0,207248384.0,1.0
156,2019-08-30T05:12:00+02:00,2405500000.0,75563008000.0,904192.0,325632.0,1.0
157,2019-08-30T05:14:00+02:00,2008500000.0,75583979520.0,3469824.0,11874304.0,1.0
158,2019-08-30T05:16:00+02:00,2205000000.0,75592892416.0,2767872.0,258048.0,1.0
159,2019-08-30T05:18:00+02:00,2357000000.0,75649515520.0,5377024.0,399360.0,1.0
160,2019-08-30T05:20:00+02:00,2158500000.0,75586076672.0,962048.0,11380736.0,1.0
161,2019-08-30T05:22:00+02:00,2340000000.0,75616485376.0,858624.0,318976.0,1.0
162,2019-08-30T05:24:00+02:00,3027500000.0,75602853888.0,1765376.0,11168256.0,1.0
163,2019-08-30T05:26:00+02:00,2553000000.0,75604426752.0,1368064.0,265728.0,1.0
164,2019-08-30T05:28:00+02:00,2216500000.0,75576639488.0,1348608.0,450048.0,1.0
165,2019-08-30T05:30:00+02:00,2720000000.0,75556716544.0,1113600.0,10553856.0,1.0
166,2019-08-30T05:32:00+02:00,2486000000.0,75587649536.0,879104.0,264192.0,1.0
167,2019-08-30T05:34:00+02:00,3437000000.0,75621203968.0,1407488.0,9979392.0,1.0
168,2019-08-30T05:36:00+02:00,2381500000.0,75592892416.0,859136.0,292352.0,1.0
169,2019-08-30T05:38:00+02:00,2149000000.0,75570872320.0,713728.0,396288.0,1.0
170,2019-08-30T05:40:00+02:00,2095000000.0,75582930944.0,1018880.0,9613824.0,1.0
171,2019-08-30T05:42:00+02:00,2609500000.0,75637456896.0,1090560.0,271872.0,1.0
172,2019-08-30T05:44:00+02:00,2021000000.0,75607048192.0,1804288.0,10128384.0,1.0
173,2019-08-30T05:46:00+02:00,2424000000.0,75655282688.0,1037312.0,439808.0,1.0
174,2019-08-30T05:48:00+02:00,2229500000.0,75589746688.0,1620480.0,411136.0,1.0
175,2019-08-30T05:50:00+02:00,2674000000.0,75592368128.0,1551360.0,9022464.0,1.0
176,2019-08-30T05:52:00+02:00,2480000000.0,75578736640.0,855552.0,394240.0,1.0
177,2019-08-30T05:54:00+02:00,2072500000.0,75529977856.0,1635328.0,8811520.0,1.0
178,2019-08-30T05:56:00+02:00,2405000000.0,75555143680.0,894464.0,392192.0,1.0
179,2019-08-30T05:58:00+02:00,2552500000.0,75586076672.0,845824.0,459264.0,1.0
180,2019-08-30T06:00:00+02:00,3503500000.0,75578212352.0,3659776.0,8159232.0,1.0
181,2019-08-30T06:02:00+02:00,2207500000.0,75537317888.0,2561536.0,378880.0,1.0
182,2019-08-30T06:04:00+02:00,2829000000.0,75579785216.0,5658112.0,4827648.0,1.0
183,2019-08-30T06:06:00+02:00,2411000000.0,75596038144.0,4263424.0,292864.0,1.0
184,2019-08-30T06:08:00+02:00,2343000000.0,75728683008.0,9101312.0,411136.0,1.0
185,2019-08-30T06:10:00+02:00,2244000000.0,75558289408.0,3792896.0,14578688.0,1.0
186,2019-08-30T06:12:00+02:00,2376500000.0,75579785216.0,7088128.0,381952.0,1.0
187,2019-08-30T06:14:00+02:00,2511000000.0,75598659584.0,3388928.0,7184384.0,1.0
188,2019-08-30T06:16:00+02:00,2430500000.0,75600232448.0,2798080.0,302080.0,1.0
189,2019-08-30T06:18:00+02:00,2054500000.0,75529453568.0,885248.0,327680.0,1.0
190,2019-08-30T06:20:00+02:00,2264500000.0,75558813696.0,1492480.0,12932096.0,1.0
191,2019-08-30T06:22:00+02:00,2490500000.0,75594465280.0,832512.0,288256.0,1.0
192,2019-08-30T06:24:00+02:00,3472000000.0,75667865600.0,996864.0,723968.0,1.0
193,2019-08-30T06:26:00+02:00,2497000000.0,75534696448.0,1126400.0,6257152.0,1.0
194,2019-08-30T06:28:00+02:00,3027000000.0,75545182208.0,856064.0,382976.0,1.0
195,2019-08-30T06:30:00+02:00,2128500000.0,75560910848.0,1727488.0,6753280.0,1.0
196,2019-08-30T06:32:00+02:00,2390500000.0,75613863936.0,856064.0,364544.0,1.0
197,2019-08-30T06:34:00+02:00,2420500000.0,75588173824.0,1235968.0,342528.0,1.0
198,2019-08-30T06:36:00+02:00,2328500000.0,75575590912.0,863744.0,5349888.0,1.0
199,2019-08-30T06:38:00+02:00,2623000000.0,75579260928.0,846848.0,295936.0,1.0
200,2019-08-30T06:40:00+02:00,3320500000.0,75619106816.0,1782784.0,5140992.0,1.0
201,2019-08-30T06:42:00+02:00,2855500000.0,75586076672.0,867840.0,252928.0,1.0
202,2019-08-30T06:44:00+02:00,1864500000.0,75637981184.0,1410560.0,467968.0,1.0
203,2019-08-30T06:46:00+02:00,3244000000.0,75548327936.0,844288.0,4574208.0,1.0
204,2019-08-30T06:48:00+02:00,1729000000.0,75581358080.0,983040.0,330752.0,1.0
205,2019-08-30T06:50:00+02:00,2585500000.0,75620679680.0,1180672.0,4218880.0,1.0
206,2019-08-30T06:52:00+02:00,2042500000.0,75643748352.0,813056.0,300544.0,1.0
207,2019-08-30T06:54:00+02:00,1725000000.0,75579260928.0,1574912.0,375808.0,1.0
208,2019-08-30T06:56:00+02:00,2636000000.0,75600232448.0,2854400.0,3721728.0,1.0
209,2019-08-30T06:58:00+02:00,2039000000.0,75612291072.0,4648448.0,327168.0,1.0
210,2019-08-30T07:00:00+02:00,2670000000.0,75618582528.0,3675136.0,3479040.0,1.0
211,2019-08-30T07:02:00+02:00,1970000000.0,75544657920.0,2971648.0,1284608.0,1.0
212,2019-08-30T07:04:00+02:00,2124000000.0,75578736640.0,3365376.0,448512.0,1.0
213,2019-08-30T07:06:00+02:00,3210000000.0,75581358080.0,3028480.0,3014656.0,1.0
214,2019-08-30T07:08:00+02:00,2534500000.0,75663671296.0,10730496.0,5828608.0,1.0
215,2019-08-30T07:10:00+02:00,3125500000.0,75607572480.0,3618816.0,2618880.0,1.0
216,2019-08-30T07:12:00+02:00,1859500000.0,75545706496.0,2889216.0,716800.0,1.0
217,2019-08-30T07:14:00+02:00,2731000000.0,75585552384.0,1213952.0,421888.0,1.0
218,2019-08-30T07:16:00+02:00,1999500000.0,75619106816.0,871936.0,2137600.0,1.0
219,2019-08-30T07:18:00+02:00,1967500000.0,75545706496.0,1279488.0,372224.0,1.0
220,2019-08-30T07:20:00+02:00,2631500000.0,75539939328.0,1308672.0,1764352.0,1.0
221,2019-08-30T07:22:00+02:00,2284500000.0,75580309504.0,913920.0,8863232.0,1.0
222,2019-08-30T07:24:00+02:00,2007000000.0,75581882368.0,1326080.0,347648.0,1.0
223,2019-08-30T07:26:00+02:00,2501000000.0,75564580864.0,869376.0,1369088.0,1.0
224,2019-08-30T07:28:00+02:00,1869000000.0,75518443520.0,816640.0,322048.0,1.0
225,2019-08-30T07:30:00+02:00,2813500000.0,75585028096.0,1416192.0,920576.0,1.0
226,2019-08-30T07:32:00+02:00,1996000000.0,75591319552.0,847360.0,295936.0,1.0
227,2019-08-30T07:34:00+02:00,3280000000.0,75500093440.0,1545728.0,423424.0,1.0
228,2019-08-30T07:36:00+02:00,1841000000.0,75535745024.0,833024.0,540160.0,1.0
229,2019-08-30T07:38:00+02:00,2996500000.0,75578736640.0,932352.0,365568.0,1.0
230,2019-08-30T07:40:00+02:00,2758000000.0,75607572480.0,1376256.0,421888.0,1.0
231,2019-08-30T07:42:00+02:00,2290500000.0,75573493760.0,887808.0,1007104.0,1.0
232,2019-08-30T07:44:00+02:00,2717000000.0,75564580864.0,1499136.0,447488.0,1.0
233,2019-08-30T07:46:00+02:00,2229500000.0,75596038144.0,1100800.0,294400.0,1.0
234,2019-08-30T07:48:00+02:00,2109000000.0,75617009664.0,1006080.0,368640.0,1.0
235,2019-08-30T07:50:00+02:00,2351500000.0,75502190592.0,1907712.0,14860800.0,1.0
236,2019-08-30T07:52:00+02:00,1968000000.0,75538366464.0,7401984.0,411136.0,1.0
237,2019-08-30T07:54:00+02:00,2709500000.0,75570348032.0,3591168.0,436224.0,1.0
238,2019-08-30T07:56:00+02:00,2227500000.0,75582930944.0,3219968.0,15409664.0,1.0
239,2019-08-30T07:58:00+02:00,1740000000.0,75518967808.0,7232000.0,409088.0,1.0
240,2019-08-30T08:00:00+02:00,3112500000.0,75533123584.0,7910912.0,15078912.0,1.0
241,2019-08-30T08:02:00+02:00,2266500000.0,75580309504.0,3008000.0,315904.0,1.0
242,2019-08-30T08:04:00+02:00,3651500000.0,75626971136.0,3474432.0,550912.0,1.0
243,2019-08-30T08:06:00+02:00,1876000000.0,75549376512.0,2939904.0,14672896.0,1.0
244,2019-08-30T08:08:00+02:00,2323000000.0,75693031424.0,9565184.0,5543936.0,1.0
245,2019-08-30T08:10:00+02:00,2667500000.0,75592368128.0,1458688.0,14230528.0,1.0
246,2019-08-30T08:12:00+02:00,2499000000.0,75590270976.0,957440.0,446464.0,1.0
247,2019-08-30T08:14:00+02:00,2542500000.0,75527356416.0,1399808.0,390656.0,1.0
248,2019-08-30T08:16:00+02:00,1863500000.0,75514249216.0,989696.0,13922816.0,1.0
249,2019-08-30T08:18:00+02:00,1852500000.0,75547279360.0,873472.0,253440.0,1.0
250,2019-08-30T08:20:00+02:00,2577500000.0,75583979520.0,1637888.0,355840.0,1.0
251,2019-08-30T08:22:00+02:00,2410500000.0,75585028096.0,1059328.0,765440.0,1.0
252,2019-08-30T08:24:00+02:00,1658000000.0,75524210688.0,7729664.0,463360.0,1.0
253,2019-08-30T08:26:00+02:00,3049500000.0,75578736640.0,1002496.0,334336.0,1.0
254,2019-08-30T08:28:00+02:00,2278500000.0,75591843840.0,1037312.0,265728.0,1.0
255,2019-08-30T08:30:00+02:00,3479000000.0,75563008000.0,1231360.0,614912.0,1.0
256,2019-08-30T08:32:00+02:00,1951500000.0,75546755072.0,1005056.0,290304.0,1.0
257,2019-08-30T08:34:00+02:00,2412000000.0,75591319552.0,1113088.0,273408.0,1.0
258,2019-08-30T08:36:00+02:00,2728000000.0,75615436800.0,834560.0,332288.0,1.0
259,2019-08-30T08:38:00+02:00,1843000000.0,75565629440.0,910848.0,206848.0,1.0
260,2019-08-30T08:40:00+02:00,2557500000.0,75509530624.0,1033216.0,379392.0,1.0
261,2019-08-30T08:42:00+02:00,2081000000.0,75542560768.0,889856.0,246784.0,1.0
262,2019-08-30T08:44:00+02:00,1850500000.0,75596038144.0,1179648.0,281600.0,1.0
263,2019-08-30T08:46:00+02:00,2831000000.0,75565629440.0,1025536.0,262144.0,1.0
264,2019-08-30T08:48:00+02:00,1781000000.0,75529453568.0,957440.0,278528.0,1.0
265,2019-08-30T08:50:00+02:00,2813000000.0,75532075008.0,1338880.0,282624.0,1.0
266,2019-08-30T08:52:00+02:00,2134000000.0,75560386560.0,898560.0,223232.0,1.0
267,2019-08-30T08:54:00+02:00,2872000000.0,75566678016.0,1481216.0,306688.0,1.0
268,2019-08-30T08:56:00+02:00,2057000000.0,75536269312.0,1045504.0,275968.0,1.0
269,2019-08-30T08:58:00+02:00,2749000000.0,75556716544.0,835072.0,287744.0,1.0
270,2019-08-30T09:00:00+02:00,2968500000.0,75603378176.0,1466880.0,259584.0,1.0
271,2019-08-30T09:02:00+02:00,2616000000.0,75619631104.0,3175936.0,751104.0,1.0
272,2019-08-30T09:04:00+02:00,1734500000.0,75505860608.0,3264512.0,268288.0,1.0
273,2019-08-30T09:06:00+02:00,2479000000.0,75528929280.0,7298560.0,509440.0,1.0
274,2019-08-30T09:08:00+02:00,2298500000.0,75700371456.0,3433984.0,525312.0,1.0
275,2019-08-30T09:10:00+02:00,2690500000.0,75576639488.0,4863488.0,435200.0,1.0
276,2019-08-30T09:12:00+02:00,2397500000.0,75523162112.0,2886656.0,251904.0,1.0
277,2019-08-30T09:14:00+02:00,1809500000.0,75509006336.0,3180032.0,287232.0,1.0
278,2019-08-30T09:16:00+02:00,2554500000.0,75588698112.0,2678272.0,302080.0,1.0
279,2019-08-30T09:18:00+02:00,2080500000.0,75601281024.0,2883072.0,299008.0,1.0
280,2019-08-30T09:20:00+02:00,3450000000.0,75549900800.0,1261568.0,302592.0,1.0
281,2019-08-30T09:22:00+02:00,1866000000.0,75533123584.0,1008128.0,354816.0,1.0
282,2019-08-30T09:24:00+02:00,2820000000.0,75591843840.0,1272320.0,299520.0,1.0
283,2019-08-30T09:26:00+02:00,2562000000.0,75576639488.0,966144.0,369152.0,1.0
284,2019-08-30T09:28:00+02:00,2189000000.0,75553046528.0,1008128.0,319488.0,1.0
285,2019-08-30T09:30:00+02:00,2253000000.0,75503239168.0,1072128.0,338432.0,1.0
286,2019-08-30T09:32:00+02:00,2134000000.0,75521589248.0,961536.0,262656.0,1.0
287,2019-08-30T09:34:00+02:00,2282000000.0,75578736640.0,1275392.0,333824.0,1.0
288,2019-08-30T09:36:00+02:00,2455000000.0,75565105152.0,912384.0,271360.0,1.0
289,2019-08-30T09:38:00+02:00,1743000000.0,75516346368.0,940032.0,272896.0,1.0
290,2019-08-30T09:40:00+02:00,2970500000.0,75563008000.0,1194496.0,688128.0,1.0
291,2019-08-30T09:42:00+02:00,2265500000.0,75587125248.0,1034240.0,299520.0,1.0
292,2019-08-30T09:44:00+02:00,2394500000.0,75568775168.0,929792.0,278528.0,1.0
293,2019-08-30T09:46:00+02:00,2758000000.0,75537842176.0,1026560.0,276480.0,1.0
294,2019-08-30T09:48:00+02:00,2894500000.0,75563532288.0,942080.0,477696.0,1.0
295,2019-08-30T09:50:00+02:00,2688500000.0,75599183872.0,1115648.0,312832.0,1.0
296,2019-08-30T09:52:00+02:00,2514500000.0,75565629440.0,979968.0,345600.0,1.0
297,2019-08-30T09:54:00+02:00,1686000000.0,75532599296.0,1102336.0,266240.0,1.0
298,2019-08-30T09:56:00+02:00,2791000000.0,75558813696.0,6942720.0,475136.0,1.0
299,2019-08-30T09:58:00+02:00,2019500000.0,75598659584.0,2984960.0,349696.0,1.0
300,2019-08-30T10:00:00+02:00,2573500000.0,75571920896.0,3085312.0,349696.0,1.0
301,2019-08-30T10:02:00+02:00,1859500000.0,75525783552.0,3229696.0,300032.0,1.0
302,2019-08-30T10:04:00+02:00,1693000000.0,75556192256.0,7922176.0,347136.0,1.0
303,2019-08-30T10:06:00+02:00,2733000000.0,75585552384.0,3121664.0,394240.0,1.0
304,2019-08-30T10:08:00+02:00,2263500000.0,75666292736.0,7514112.0,582144.0,1.0
305,2019-08-30T10:10:00+02:00,2231500000.0,75650564096.0,4915200.0,408064.0,1.0
306,2019-08-30T10:12:00+02:00,1988000000.0,75542036480.0,2954752.0,396800.0,1.0
307,2019-08-30T10:14:00+02:00,3316500000.0,75578736640.0,1436160.0,260096.0,1.0
